Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0281,0.001,3.69%,296841.00,United States,2021,9492,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.14,0.00,0.00%,5313216.00,United States,,17315,Technology,Computer Software: Prepackaged Software
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.36,0.05,0.442%,0.00,United States,2010,26107,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.09,0.19,3.878%,101008948.00,United States,1999,591673,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.23,-0.08,-0.601%,185919497.00,United States,2022,474254,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$61.59,-0.74,-1.187%,1553040691.00,United States,,117075,Telecommunications,Telecommunications Equipment
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.89,-0.16,-0.798%,1742005244.00,United States,2019,2251917,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.35,0.09,1.24%,884252143.00,Canada,2022,1017223,Basic Materials,Metal Mining
IFBD,Infobird Co. Ltd Ordinary Shares,$1.02,0.005,0.493%,8352345.00,China,2021,16042,Technology,Computer Software: Prepackaged Software
IFN,India Fund Inc. (The) Common Stock,$16.37,-0.08,-0.486%,0.00,United States,,56685,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.8025,-0.0476,-5.599%,47629747.00,Germany,2017,509491,Health Care,Biotechnology: Pharmaceutical Preparations
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.12,0.05,0.497%,0.00,United States,2005,118648,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3144,-0.0113,-3.469%,25053016.00,United States,,109884,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.72,0.03,0.527%,0.00,United States,2005,141362,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.30,0.025,0.154%,0.00,United States,2009,9952,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.34,0.13,0.56%,1052842566.00,Jordan,2018,104471,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.27,-0.06,-4.511%,76346147.00,United States,2019,365535,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.15,0.05,0.98%,0.00,United States,2004,696757,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.38,0.03,1.277%,122621356.00,United States,2020,14334,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.6699,-0.0501,-0.876%,0.00,United States,2011,67687,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$1.31,-0.04,-2.963%,193384806.00,United States,,474559,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.55,0.12,2.21%,1850597200.00,Cayman Islands,2021,964868,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.30,-0.04,-1.709%,20156016.00,United States,1999,5814,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.78,0.23,0.866%,0.00,United States,1994,21830,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.72,0.04,0.855%,227523692.00,United States,,115987,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.02,-0.35,-0.99%,679794617.00,United States,,124351,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.71,-0.58,-2.293%,820787276.00,United States,2018,1179635,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.69,-0.04,-0.341%,550230052.00,United States,,147023,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.6101,0.0703,13.023%,14796204.00,Israel,2021,941065,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.25,0.05,25.00%,6063024.00,Israel,2021,1000,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.22,-0.42,-0.755%,1546780065.00,United States,2016,233456,Finance,Real Estate
IKNA,Ikena Oncology Inc. Common Stock,$1.19,0.01,0.847%,57427152.00,United States,2021,29887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.01,-0.07,-3.365%,149426495.00,United States,2020,67720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3907,-0.0273,-6.531%,8114637.00,Hong Kong,2022,221219,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.71,0.02,2.899%,110163470.00,United States,2019,583191,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0869,0.0067,8.354%,13483388.00,United States,2019,468,Finance,Investment Managers
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.29,-0.04,-1.201%,217607641.00,United States,2018,212827,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.31,0.05,3.968%,106766421.00,China,2020,520650,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.85,0.13,0.469%,1496716037.00,Canada,,884070,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$6.20,1.21,24.248%,19129802.00,Canada,,918906,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.60,1.56,4.452%,1760033464.00,United Kingdom,2021,817284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.47,-0.0179,-3.669%,2352430.00,United States,,10804,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.30,-0.81,-1.283%,1183349625.00,United States,1987,163256,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.88,-0.09,-4.569%,273458756.00,Australia,,106718,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.52,-0.09,-1.183%,243621169.00,United States,1999,346353,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.34,0.09,4.00%,65232866.00,United States,2021,302264,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.76,-0.19,-2.123%,762227993.00,United States,2020,1205408,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.49,0.50,25.126%,36405623.00,United States,,32624168,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.78,-0.08,-0.424%,676908311.00,Taiwan,,11145,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.86,0.02,0.704%,98427572.00,Greece,,170233,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.75,0.1999,0.814%,851777066.00,Greece,,108,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.7709,-0.0591,-3.23%,10085203.00,Australia,2017,121476,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.71,0.015,0.885%,61535550.00,United States,2021,130357,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.106,-0.028,-2.469%,3795166.00,Australia,,5090,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.39,-0.05,-0.919%,655155411.00,Germany,,581853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6599,-0.0202,-2.97%,63229992.00,United States,2014,4960960,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$11.03,0.04,0.364%,330642461.00,United States,2017,830316,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1482,-0.0052,-3.39%,13452402.00,United States,2021,49771735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.25,-0.275,-1.121%,210904311.00,United States,,22225,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.20,0.30,1.255%,210469457.00,United States,,501,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,-0.08,-5.369%,9743493.00,United States,2020,82449,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.47,-0.28,-2.036%,194990427.00,United States,,76321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.5672,-0.0128,-0.81%,85432161.00,Israel,,9964,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$2.65,-0.19,-6.69%,563161438.00,United States,,7276850,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.51,0.05,2.033%,34914195.00,,2019,105440,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.338,-0.062,-15.50%,5419642.00,United States,,805066,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.86,0.45,3.626%,1604400046.00,United Kingdom,,2158834,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.13,-0.03,-2.586%,11158750.00,Singapore,2024,139788,Consumer Discretionary,Motor Vehicles
INFU,InfuSystems Holdings Inc. Common Stock,$5.78,0.18,3.214%,121237026.00,United States,,166410,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$6.425,-0.105,-1.608%,172750530.00,United States,2014,123308,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.25,0.14,12.613%,5513103.00,United States,2023,2085087,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.03,0.07,1.006%,28019169.00,United States,2021,1620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.17,-0.02,-1.681%,16965000.00,China,2025,32849,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.09,0.00,0.00%,56476255.00,,2022,161,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.49,0.04,1.633%,1660862.00,Canada,,129889,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.38,0.02,0.272%,171292582.00,United States,2019,368959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.66,0.07,0.48%,1019730102.00,Israel,2019,1171751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.38,-0.02,-0.455%,491529631.00,United States,2011,1137036,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.09,0.04,0.988%,552202974.00,United States,2021,43709,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.00,-0.13,-6.103%,73348872.00,United States,,467007,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$39.47,1.44,3.786%,1252987386.00,United States,1993,4329080,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.68,-0.20,-1.185%,1015418169.00,,2025,126926,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.82,-0.24,-2.978%,210453412.00,United States,2014,130833,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.48,-0.24,-3.109%,112256564.00,United States,,92553,Telecommunications,Telecommunications Equipment
INSW,International Seaways Inc. Common Stock ,$37.05,0.30,0.816%,1827980458.00,United States,2016,809893,Consumer Discretionary,Marine Transportation
INTG,Intergroup Corporation (The) Common Stock,$11.7035,-0.2965,-2.471%,25214079.00,United States,,546,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.635,-0.003,-0.47%,8334375.00,Hong Kong,2024,38518,Consumer Discretionary,Professional Services
INTS,Intensity Therapeutics Inc. Common stock,$0.4752,0.0862,22.159%,8742826.00,United States,2023,6186953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.05,-0.32,-5.024%,75581494.00,United States,1997,15972,Industrials,Electrical Products
INTZ,Intrusion Inc. Common Stock,$1.30,-0.05,-3.704%,25863624.00,United States,,208173,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4015,0.0057,1.44%,57917754.00,United States,,554941,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.71,0.04,0.705%,305412449.00,United States,,65845,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.57,0.08,0.41%,1228510136.00,United States,2004,872004,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.27,-0.04,-1.208%,77228829.00,United States,,53296,Technology,Computer peripheral equipment
INVX,Innovex International Inc. Common Stock,$13.80,-0.08,-0.576%,951906488.00,United States,,626950,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.91,-0.0265,-2.83%,181055381.00,Israel,,2527443,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0799,-0.0101,-11.222%,15897060.00,Israel,,5500,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.97,0.02,0.506%,256310441.00,United States,2020,1091184,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.42,0.21,17.355%,93550898.00,Denmark,2021,492968,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.40,-0.025,-0.73%,198742628.00,Australia,,19435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.49,0.05,0.271%,75183631.00,United States,1987,512,Real Estate,Real Estate Investment Trusts
IOTR,iOThree Limited Ordinary Shares,$0.4665,-0.0225,-4.601%,12187313.00,Singapore,2025,148278,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$1.75,-0.08,-4.372%,584385177.00,United States,,7670653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.57,-0.0042,-0.731%,17705493.00,Canada,,146499,Health Care,Biotechnology: Pharmaceutical Preparations
IPCXU,Inflection Point Acquisition Corp. III Units,$10.21,0.01,0.098%,0.00,United States,2025,4819,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.57,-0.01,-0.633%,3270676.00,United States,2013,210342,Technology,Computer Software: Programming Data Processing
IPHA,Innate Pharma S.A. ADS,$2.19,-0.01,-0.455%,201824154.00,France,2019,8120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$37.76,0.62,1.669%,502842330.00,United States,2008,141247,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.13,0.03,1.429%,19674782.00,United States,,27802,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.035,0.005,0.05%,0.00,United States,2025,62825,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5304,-0.0266,-4.776%,45698605.00,United States,2021,1775897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.47,0.003,0.642%,14739153.00,United States,2021,25814,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.9777,0.0977,2.002%,41555930.00,United States,2013,7890,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$24.19,0.98,4.222%,622275074.00,United States,,54269,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.60,-0.05,-3.03%,1540734157.00,China,2018,32388223,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.38,0.08,0.86%,496050016.00,United States,,161106,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$9.83,1.43,17.024%,0.00,United States,,285547,,
IRBT,iRobot Corporation Common Stock,$3.07,-0.18,-5.538%,95493824.00,United States,2005,2474201,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.9945,0.00,0.00%,59333060.00,United States,,73087,Health Care,Biotechnology: Pharmaceutical Preparations
IREN,IREN Limited Ordinary Shares,$8.39,-0.21,-2.442%,1588613603.00,Australia,2021,11674641,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.998,-0.052,-4.952%,16755449.00,United States,1996,30398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$57.88,-0.26,-0.447%,735950509.00,United States,2014,59181,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.5636,0.0186,0.176%,0.00,United States,2024,7980,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.4161,0.0061,1.488%,0.00,United States,2024,17555,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0391,-0.0114,-22.574%,0.00,United States,2024,4959,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$46.68,-0.19,-0.405%,1616728891.00,United States,,437325,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.3101,-0.2199,-0.896%,81475932.00,United States,2011,252,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.10,-0.33,-2.139%,1130228069.00,Argentina,,335688,Real Estate,Homebuilding
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.5991,-0.0324,-5.131%,96946271.00,United States,2010,4331199,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$27.49,-0.01,-0.036%,202941021.00,United States,,1406,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.79,0.03,0.218%,0.00,United States,2012,107090,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$7.45,0.02,0.269%,0.00,,2025,12508,,
ISPC,iSpecimen Inc. Common Stock,$1.22,0.02,1.667%,3046167.00,United States,2021,66412,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.64,0.26,7.692%,45283700.00,United States,2021,414302,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01,0.0005,5.263%,124406.00,United States,2021,40416,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.52,-0.07,-2.703%,144006547.00,United States,2023,26665,Health Care, Medicinal Chemicals and Botanical Products 
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.7299,0.0899,0.711%,0.00,United States,2023,3187,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$12.48,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.2051,0.0051,2.55%,0.00,United States,2023,235672,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.19,-0.07,-0.622%,196990494.00,United States,2000,142547,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.01,0.03,0.158%,187150560.00,United States,2014,42924,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$234.02,2.00,0.862%,441424437.00,United States,,226555,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.02,-0.01,-0.10%,383503426.00,United States,2020,1603934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.19,0.011,6.145%,1912525.00,China,,422216,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.62,-0.01,-0.613%,273086173.00,,,425275,Basic Materials,Precious Metals
ITRM,Iterum Therapeutics plc Ordinary Share,$1.00,0.02,2.041%,40000000.00,Ireland,2018,573732,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$38.085,0.825,2.214%,757646994.00,Israel,2005,99775,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.39,0.00,0.00%,324295505.00,France,2020,113,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$2.15,0.02,0.939%,6037353.00,United States,,41503,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.141,-0.01,-6.623%,395938.00,United States,,8714,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.69,-0.01,-0.588%,3632031.00,United States,,69716,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.82,0.376,26.039%,3857583.00,United States,2023,519441,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.38,-0.17,-2.252%,486655613.00,United States,2009,1210526,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.935,0.0872,10.285%,112163951.00,United States,2021,3013675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.21,-0.01,-4.545%,6181098.00,Australia,,22070232,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.88,-0.05,-1.706%,48747174.00,United States,,41482,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.37,-0.0218,-0.911%,27804828.00,China,2023,18721,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$18.965,-0.585,-2.992%,358048693.00,United States,,1047991,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,67601,,
JAGX,Jaguar Health Inc. Common Stock,$4.40,-0.22,-4.762%,4480731.00,United States,2015,85835,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.13,-0.32,-1.565%,224373610.00,United States,1996,233309,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.50,0.01,0.095%,1384579350.00,United States,2020,785797,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.80,-0.24,-0.998%,1408368737.00,United States,2021,1055845,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.16,-0.02,-1.695%,22953500.00,Singapore,2024,74832,,
JBGS,JBG SMITH Properties Common Shares ,$17.10,-0.13,-0.754%,1249206471.00,United States,2017,1521671,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.17,-0.08,-0.97%,1143486566.00,United States,2021,1544386,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.25,0.16,2.257%,6004037.00,United States,2021,375346,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.45,0.23,0.912%,0.00,United States,,843,Finance,Finance: Consumer Services
JBLU,JetBlue Airways Corporation Common Stock,$5.05,-0.01,-0.198%,1789416263.00,United States,2002,35717916,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.14,0.06,0.097%,730690216.00,United States,1991,44571,Consumer Staples,Specialty Foods
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.03,0.08,0.535%,0.00,United States,2007,13184,Finance,Trusts Except Educational Religious and Charitable
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.1813,0.0113,0.966%,6213945.00,Singapore,2022,5777,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.8399,0.0899,2.397%,13509225.00,United States,,260,Consumer Discretionary,RETAIL: Building Materials
JDZG,JIADE LIMITED Common stock,$0.5139,-0.0073,-1.401%,12608779.00,China,2024,91325,Real Estate,Other Consumer Services
JELD,JELD-WEN Holding Inc. Common Stock,$3.65,-0.06,-1.617%,311341332.00,United States,2017,1622013,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.17,0.02,0.28%,97511928.00,United States,1992,15594,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$5.35,-1.14,-17.565%,28087500.00,United States,2025,71819,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4189,-0.0401,-8.736%,788723.00,Israel,2022,1263192,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0216,-0.0004,-1.818%,40669.00,Israel,2022,900,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$15.25,0.90,6.272%,813885577.00,China,2019,290325,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.27,0.05,0.608%,0.00,United States,2004,500954,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.395,0.065,4.887%,16423800.00,China,2019,8579,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$11.51,-0.10,-0.861%,69936498.00,China,2018,28264,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.67,0.12,0.956%,0.00,United States,2014,86008,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.40,0.04,0.299%,117176930.00,United States,,37902,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.2799,0.0999,0.894%,131372314.00,United States,,30420,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$16.00,-0.10,-0.621%,243974496.00,United States,2017,71569,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$18.08,-0.27,-1.471%,954096516.00,China,2010,318864,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$5.41,-0.03,-0.551%,16987400.00,Hong Kong,2024,11804,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLS,Nuveen Mortgage and Income Fund,$18.16,-0.04,-0.22%,0.00,United States,2009,9781,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.34,0.16,5.031%,409025836.00,,2019,3268367,Consumer Discretionary,Catalog/Specialty Distribution
